App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
433376,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
455624,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
458391,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
457144,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
449296,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
433554,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
403988,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
429961,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
445984,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
427431,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
427716,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
461704,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
436080,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
435039,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
414005,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
454356,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
454827,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
422923,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
463803,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
447720,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
432548,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
452630,07-16-2024,07-16-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
462440,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
429200,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465821,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
428467,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
454697,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
440384,07-16-2024,07-16-2024,,Rudra,Reschedule,NULL,FA24SIC,No
463755,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
420493,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
453412,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
422888,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
433513,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
454789,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
428893,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
420454,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
436373,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
435090,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
435009,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
434680,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
461831,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
431768,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
433806,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
437792,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
449613,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
446608,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
415005,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
402455,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
450935,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
437054,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
439678,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
430796,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
461722,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
461709,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
461686,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24SIC,No
461808,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
465530,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
437787,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
429619,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
458965,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
458073,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
450963,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
401616,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
464554,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
451329,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
466456,07-16-2024,07-16-2024,,Shrutish,Duplicate app,NULL,FA24IP,No
420960,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
421065,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
464396,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
463427,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
428476,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
438340,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
459620,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
439232,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
438652,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
429735,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
445838,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
449680,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
445167,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
437217,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
437295,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
434315,07-16-2024,07-16-2024,,Shrutish,Will Submit the docx,NULL,FA24IP,No
435030,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
441934,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24SIC,No
435681,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24SIC,No
448187,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
437766,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
463801,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
399001,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
431591,07-16-2024,07-16-2024,,Prajwal,Wrong number,NULL,FA24IP,No
409860,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
436164,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
430922,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
463208,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
454439,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
408745,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
461798,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
434940,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
450134,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
453026,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
447049,07-16-2024,07-16-2024,,Shrutish,Not connected,NULL,FA24IP,No
444238,07-16-2024,07-16-2024,,Prajwal,Disconnected,NULL,FA24IP,No
415783,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
442399,07-16-2024,07-16-2024,,Rudra,Completed application,NULL,FA24IP,No
445927,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
463828,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
459866,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
415788,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24SIC,No
463762,07-16-2024,07-16-2024,,Prajwal,Not connected,NULL,FA24IP,No
405046,07-16-2024,07-16-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
454283,07-16-2024,07-16-2024,,Rudra,Not connected,NULL,FA24SIC,No
452595,07-16-2024,07-16-2024,,Rudra,Disconnected,NULL,FA24SIC,No
351281,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
2.34E+11,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
2.33E+11,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
334840,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
330192,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
329588,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
384506,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,AND23,No
381951,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
374922,07-17-2023,07-17-2023,,Palak,Will confirm later,student said that deposit will be added in the loan that i get . so no need to make payment,AND23,Yes
380229,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
374417,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,AND23,No
371321,07-17-2023,07-17-2023,,Palak,Already paid the deposit,deposit wavied by the university,AND23,Yes
370404,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
368684,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
368206,07-17-2023,07-17-2023,,Palak,Want to defer,defer to fall 2024,AND23,No
363209,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
2.33E+11,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,AND23,No
359122,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,AND23,No
364807,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,AND23,No
367232,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
357822,07-17-2023,07-17-2023,,Palak,Want to defer,NULL,AND23,No
352062,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,AND23,No
351111,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
351028,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,AND23,No
381048,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,AND23,No
348044,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
372278,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,AND23,No
356632,07-17-2023,07-17-2023,,Palak,Want to defer,defer to spring 2024,AND23,No
358631,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,AND23,No
344279,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
368837,07-17-2023,07-17-2023,,Palak,Not connected,NULL,AND23,No
348046,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
363994,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
347942,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
347925,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,IND23,No
347913,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
346428,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,IND23,No
355086,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,IND23,No
357367,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
347830,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,IND23,No
354920,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
347826,07-17-2023,07-17-2023,,Isha,Disconnected,NULL,IND23,No
358815,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
361780,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
364014,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,IND23,No
339388,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
348370,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
356443,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
356190,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
9.18E+11,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
352894,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
359559,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
347815,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
357161,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
362250,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
329633,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
357038,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,IND23,No
362178,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
357040,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,IND23,No
367303,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
372984,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,IND23,No
347816,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
346337,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
9.20E+11,07-17-2023,07-17-2023,,Isha,Not interested to IIT,NULL,IND23,No
356040,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
350959,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
342594,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
358104,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
9.20E+11,07-17-2023,07-17-2023,,Isha,Not interested to IIT,NULL,IND23,No
352059,07-17-2023,07-17-2023,,Isha,Will confirm later,NULL,IND23,Yes
347458,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
375818,07-17-2023,07-17-2023,,Isha,Not interested to IIT,NULL,IND23,No
345899,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
362315,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
355599,07-17-2023,07-17-2023,,Palak,Already paid the deposit,want refund because visa rejected 2 times,IND23,Yes
361495,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
345583,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
345442,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
366489,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
374483,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
345309,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
365647,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
365525,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
355573,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
359420,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,IND23,No
366000,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
370832,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
350570,07-17-2023,07-17-2023,,Isha,Not connected,NULL,IND23,No
353551,07-17-2023,07-17-2023,,Isha,Not interested to IIT,NULL,IND23,Yes
347403,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
347338,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,IND23,No
352927,07-17-2023,07-17-2023,,Isha,Not interested to IIT,NULL,IND23,No
359255,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
345248,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
356003,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
345214,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
340215,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
347178,07-17-2023,07-17-2023,,Isha,Will confirm later,NULL,IND23,Yes
365734,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,IND23,No
340202,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
361415,07-17-2023,07-17-2023,,Palak,Ready to pay the deposit,NULL,IND23,No
369687,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
339374,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
346854,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
369217,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,IND23,No
351416,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,IND23,No
360677,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
346781,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
371656,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,IND23,No
368663,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
378905,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
365481,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
344969,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
346621,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
332765,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
361751,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
9.20E+11,07-17-2023,07-17-2023,,Palak,Reschedule,NULL,IND23,No
376106,07-17-2023,07-17-2023,,Palak,Will confirm later,NULL,IND23,No
355560,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,IND23,No
357043,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
358346,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
360088,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
358311,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
357037,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
352040,07-17-2023,07-17-2023,,Palak,Already paid the deposit,NULL,IND23,No
356953,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
344805,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
346418,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
365080,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
356851,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
351046,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
356705,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
356692,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
348791,07-17-2023,07-17-2023,,Palak,Not interested to IIT,NULL,IND23,No
348671,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
358430,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
351840,07-17-2023,07-17-2023,,Palak,Disconnected,NULL,IND23,No
372558,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
360453,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
344097,07-17-2023,07-17-2023,,Palak,Not connected,NULL,IND23,No
432677,07-17-2024,07-17-2024,,Shrutish,Already Enrolled,NULL,DANE24,Yes
439464,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
439299,07-17-2024,07-17-2024,,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
433088,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
463851,07-17-2024,07-17-2024,,Rudra,Student is experiencing issues with the registration process/portal,NULL,DANE24,Yes
438240,07-17-2024,07-17-2024,,Shrutish,Student will not be attending Illinois Tech and needs to be withdrawn,visa denied,DANE24,No
438907,07-17-2024,07-17-2024,,Shrutish,Not connected,NULL,DANE24,No
464212,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DANE24,No
463511,07-17-2024,07-17-2024,,Rudra,Voicemail,NULL,DANE24,No
463457,07-17-2024,07-17-2024,,Rudra,Student is experiencing issues with the registration process/portal,not able to find the required subjects,DANE24,Yes
438249,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
441259,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",visa got denied,DANE24,No
424784,07-17-2024,07-17-2024,,Prajwal,Wrong number,NULL,DNA24,No
461403,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
445245,07-17-2024,07-17-2024,,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
461382,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
441273,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
461680,07-17-2024,07-17-2024,,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
432922,07-17-2024,07-17-2024,,Prajwal,Not connected,NULL,DNA24,No
438234,07-17-2024,07-17-2024,,Shrutish,Not connected,NULL,DANE24,No
437324,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
437209,07-17-2024,07-17-2024,,Prajwal,Not connected,NULL,DNA24,No
9.18E+11,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
458268,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DANE24,No
438917,07-17-2024,07-17-2024,,Prajwal,Student will not be attending Illinois Tech and needs to be withdrawn,Already got admitted in other University,DNA24,No
451213,07-17-2024,07-17-2024,,Rudra,Student is experiencing issues with the registration process/portal,"login issue, email is blocked",DANE24,Yes
453995,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
464178,07-17-2024,07-17-2024,,Shrutish,Not connected,NULL,DANE24,No
457664,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
452018,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DANE24,No
447757,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
437320,07-17-2024,07-17-2024,,Prajwal,Not connected,NULL,DNA24,No
447527,07-17-2024,07-17-2024,,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
456780,07-17-2024,07-17-2024,,Prajwal,Not connected,NULL,DNA24,No
447246,07-17-2024,07-17-2024,,Rudra,Disconnected,NULL,DANE24,No
454797,07-17-2024,07-17-2024,,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
459190,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
458480,07-17-2024,07-17-2024,,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
428398,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
402947,07-17-2024,07-17-2024,,Shrutish,Not connected,NULL,DANE24,No
438350,07-17-2024,07-17-2024,,Rudra,Disconnected,NULL,DNA24,No
446674,07-17-2024,07-17-2024,,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DANE24,No
438929,07-17-2024,07-17-2024,,Rudra,Not connected,NULL,DNA24,No
458822,07-17-2024,07-17-2024,,Prajwal,Student will not be attending Illinois Tech and needs to be withdrawn,Already got admitted in other University,DNA24,No
437351,07-17-2024,07-17-2024,,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",NULL,DNA24,No
